8793   0.0064201
8794   0.0067757
8795   0.0070682
8796   0.0072731
8797   0.0073451
8798   0.0073783
8799   0.0076821
8800   0.0081291
8801   0.0088845
 
Projections
8802   0.0070907
8803   0.0065857
8804   0.0063671
8805   0.0062402
8806   0.0061606
8807   0.0061061
8808   0.0060656
8809   0.0060342
8810   0.0060089
8811   0.0059878
8812   0.0059697
8813   0.0059539
8814   0.0059388
8815   0.0059256
8816   0.0059143
8817   0.0059046
8818   0.005896
8819   0.0058883
8820   0.0058813
8821   0.0058749
8822   0.0058688
8823   0.0058632
8824   0.0058579
8825   0.0058528
8826   0.005848
8827   0.0058434
8828   0.005839
8829   0.0058345
8830   0.0058299
8831   0.0058254
8832   0.0058211
8833   0.0058165
8834   0.0058119
8835   0.0058076
8836   0.0058036
8837   0.0057998
8838   0.0057962
8839   0.0057929
8840   0.0057889
8841   0.0057854
8842   0.0057822
8843   0.0057789
 
Projections
8844   0.006895
8845   0.005508
8846   0.0052161
8847   0.0051844
8848   0.0052012
8849   0.0052207
8850   0.0052388
8851   0.0052563
8852   0.0052729
8853   0.0052878
8854   0.0053012
 
Basic
8855   0.005519
8856   0.0062555
8857   0.0066919
8858   0.0070031
8859   0.0072256
8860   0.0073905
8861   0.0075049
8862   0.0076116
8863   0.0077471
8864   0.0079281
 
Projections
8865   0.0047198
8866   0.0048471
8867   0.0049375
8868   0.0050022
8869   0.005125
8870   0.0047713
8871   0.0048346
8872   0.0049018
8873   0.0049631
8874   0.0056149
 
Proj. - Overstep
8875   0.0049156
8876   0.0050621
8877   0.0051363
8878   0.0051975
8879   0.0052323
8880   0.0052632
8881   0.0052879
8882   0.005309
8883   0.0053271
8884   0.0053429
 
IntenGate
8885   0.005519
8886   0.0056882
8887   0.0076768
8888   0.0082776
8889   0.0064005
8890   0.0077585
8891   0.0089727
8892   0.0067705
8893   0.0080437
8894   0.0094065
 
Expo
8895   0.0056351
8896   0.0064201
8897   0.0067757
8898   0.0070682
8899   0.0072731
8900   0.0073451
8901   0.0073783
8902   0.0076821
8903   0.0081291
8904   0.0088845
 
Projections
8905   0.0070907
8906   0.0065857
8907   0.0063671
8908   0.0062402
8909   0.0061606
8910   0.0061061
8911   0.0060656
8912   0.0060342
8913   0.0060089
8914   0.0059878
8915   0.0059697
8916   0.0059539
8917   0.0059388
8918   0.0059256
8919   0.0059143
8920   0.0059046
8921   0.005896
8922   0.0058883
8923   0.0058813
8924   0.0058749
8925   0.0058688
8926   0.0058632
8927   0.0058579
8928   0.0058528
8929   0.005848
8930   0.0058434
8931   0.005839
8932   0.0058345
8933   0.0058299
8934   0.0058254
8935   0.0058211
8936   0.0058165
8937   0.0058119
8938   0.0058076
8939   0.0058036
8940   0.0057998
8941   0.0057962
8942   0.0057929
8943   0.0057889
8944   0.0057854
8945   0.0057822
8946   0.0057789
 
Projections
8947   0.0070514
8948   0.0056996
8949   0.0052656
8950   0.00515
8951   0.0051416
8952   0.0051568
8953   0.0051741
8954   0.0051899
8955   0.0052045
8956   0.0052187
8957   0.0052321
8958   0.0052466
 
Basic
8959   0.005519
8960   0.0062555
8961   0.0066919
8962   0.0070031
8963   0.0072256
8964   0.0073905
8965   0.0075049
8966   0.0076116
8967   0.0077471
8968   0.0079281
 
Projections
8969   0.0047198
8970   0.0048471
8971   0.0049375
8972   0.0050022
8973   0.005125
8974   0.0047713
8975   0.0048346
8976   0.0049018
8977   0.0049631
8978   0.0056149
 
Proj. - Overstep
8979   0.0049156
8980   0.0050621
8981   0.0051363
8982   0.0051975
8983   0.0052323
8984   0.0052632
8985   0.0052879
8986   0.005309
8987   0.0053271
8988   0.0053429
 
IntenGate
8989   0.005519
8990   0.0056882
8991   0.0076768
8992   0.0082776
8993   0.0064005
8994   0.0077585
8995   0.0089727
8996   0.0067705
8997   0.0080437
8998   0.0094065
 
Expo
8999   0.0056351
9000   0.0064201
9001   0.0067757
9002   0.0070682
9003   0.0072731
9004   0.0073451
9005   0.0073783
9006   0.0076821
9007   0.0081291
9008   0.0088845
 
Projections
9009   0.0070907
9010   0.0065857
9011   0.0063671
9012   0.0062402
9013   0.0061606
9014   0.0061061
9015   0.0060656
9016   0.0060342
9017   0.0060089
9018   0.0059878
9019   0.0059697
9020   0.0059539
9021   0.0059388
9022   0.0059256
9023   0.0059143
9024   0.0059046
9025   0.005896
9026   0.0058883
9027   0.0058813
9028   0.0058749
9029   0.0058688
9030   0.0058632
9031   0.0058579
9032   0.0058528
9033   0.005848
9034   0.0058434
9035   0.005839
9036   0.0058345
9037   0.0058299
9038   0.0058254
9039   0.0058211
9040   0.0058165
9041   0.0058119
9042   0.0058076
9043   0.0058036
9044   0.0057998
9045   0.0057962
9046   0.0057929
9047   0.0057889
9048   0.0057854
9049   0.0057822
9050   0.0057789
 
Projections
9051   0.0065126
9052   0.0053243
9053   0.0050548
9054   0.0050614
9055   0.0051056
9056   0.0051382
9057   0.0051639
9058   0.0051848
9059   0.0052028
9060   0.0052186
9061   0.005233
 
Basic
9062   0.005519
9063   0.0062555
9064   0.0066919
9065   0.0070031
9066   0.0072256
9067   0.0073905
9068   0.0075049
9069   0.0076116
9070   0.0077471
9071   0.0079281
 
Projections
9072   0.0047198
9073   0.0048471
9074   0.0049375
9075   0.0050022
9076   0.005125
9077   0.0047713
9078   0.0048346
9079   0.0049018
9080   0.0049631
9081   0.0056149
 
Proj. - Overstep
9082   0.0049156
9083   0.0050621
9084   0.0051363
9085   0.0051975
9086   0.0052323
9087   0.0052632
9088   0.0052879
9089   0.005309
9090   0.0053271
9091   0.0053429
 
IntenGate
9092   0.005519
9093   0.0056882
9094   0.0076768
9095   0.0082776
9096   0.0064005
9097   0.0077585
9098   0.0089727
9099   0.0067705
9100   0.0080437
9101   0.0094065
 
Expo
9102   0.0056351
9103   0.0064201
9104   0.0067757
9105   0.0070682
9106   0.0072731
9107   0.0073451
9108   0.0073783
9109   0.0076821
9110   0.0081291
9111   0.0088845
 
Projections
9112   0.0070907
9113   0.0065857
9114   0.0063671
9115   0.0062402
9116   0.0061606
9117   0.0061061
9118   0.0060656
9119   0.0060342
9120   0.0060089
9121   0.0059878
9122   0.0059697
9123   0.0059539
9124   0.0059388
9125   0.0059256
9126   0.0059143
9127   0.0059046
9128   0.005896
9129   0.0058883
9130   0.0058813
9131   0.0058749
9132   0.0058688
9133   0.0058632
9134   0.0058579
9135   0.0058528
9136   0.005848
9137   0.0058434
9138   0.005839
9139   0.0058345
9140   0.0058299
9141   0.0058254
9142   0.0058211
9143   0.0058165
9144   0.0058119
9145   0.0058076
9146   0.0058036
9147   0.0057998
9148   0.0057962
9149   0.0057929
9150   0.0057889
9151   0.0057854
9152   0.0057822
9153   0.0057789
 
Projections
9154   0.0071945
9155   0.0058173
9156   0.0052934
9157   0.0051788
9158   0.0051857
9159   0.0052084
9160   0.0052317
9161   0.0052527
9162   0.0052712
9163   0.0052876
9164   0.0053023
 
Basic
9165   0.005519
9166   0.0062555
9167   0.0066919
9168   0.0070031
9169   0.0072256
9170   0.0073905
9171   0.0075049
9172   0.0076116
9173   0.0077471
9174   0.0079281
 
Projections
9175   0.0047198
9176   0.0048471
9177   0.0049375
9178   0.0050022
9179   0.005125
9180   0.0047713
9181   0.0048346
9182   0.0049018
9183   0.0049631
9184   0.0056149
 
Proj. - Overstep
9185   0.0049156
9186   0.0050621
9187   0.0051363
9188   0.0051975
9189   0.0052323
9190   0.0052632
9191   0.0052879
9192   0.005309
9193   0.0053271
9194   0.0053429
 
IntenGate
9195   0.005519
9196   0.0056882
9197   0.0076768
9198   0.0082776
9199   0.0064005
9200   0.0077585
9201   0.0089727
9202   0.0067705
9203   0.0080437
9204   0.0094065
 
Expo
9205   0.0056351
9206   0.0064201
9207   0.0067757
9208   0.0070682
9209   0.0072731
9210   0.0073451
9211   0.0073783
9212   0.0076821
9213   0.0081291
9214   0.0088845
 
Projections
9215   0.0070907
9216   0.0065857
9217   0.0063671
9218   0.0062402
9219   0.0061606
9220   0.0061061
9221   0.0060656
9222   0.0060342
9223   0.0060089
9224   0.0059878
9225   0.0059697
9226   0.0059539
9227   0.0059388
9228   0.0059256
9229   0.0059143
9230   0.0059046
9231   0.005896
9232   0.0058883
9233   0.0058813
9234   0.0058749
9235   0.0058688
9236   0.0058632
9237   0.0058579
9238   0.0058528
9239   0.005848
9240   0.0058434
9241   0.005839
9242   0.0058345
9243   0.0058299
9244   0.0058254
9245   0.0058211
9246   0.0058165
9247   0.0058119
9248   0.0058076
9249   0.0058036
9250   0.0057998
9251   0.0057962
9252   0.0057929
9253   0.0057889
9254   0.0057854
9255   0.0057822
9256   0.0057789
 
Projections
9257   0.00681
9258   0.0053746
9259   0.0050888
9260   0.005081
9261   0.0051288
9262   0.005168
9263   0.0052008
9264   0.005228
9265   0.0052507
9266   0.0052702
9267   0.0052872
 
Basic
9268   0.005519
9269   0.0062555
9270   0.0066919
9271   0.0070031
9272   0.0072256
9273   0.0073905
9274   0.0075049
9275   0.0076116
9276   0.0077471
9277   0.0079281
 
Projections
9278   0.0047198
9279   0.0048471
9280   0.0049375
9281   0.0050022
9282   0.005125
9283   0.0047713
9284   0.0048346
9285   0.0049018
9286   0.0049631
9287   0.0056149
 
Proj. - Overstep
9288   0.0049156
9289   0.0050621
9290   0.0051363
9291   0.0051975
9292   0.0052323
9293   0.0052632
9294   0.0052879
9295   0.005309
9296   0.0053271
9297   0.0053429
 
IntenGate
9298   0.005519
9299   0.0056882
9300   0.0076768
9301   0.0082776
9302   0.0064005
9303   0.0077585
9304   0.0089727
9305   0.0067705
9306   0.0080437
9307   0.0094065
 
Expo
9308   0.0056351
9309   0.0064201
9310   0.0067757
9311   0.0070682
9312   0.0072731
9313   0.0073451
9314   0.0073783
9315   0.0076821
9316   0.0081291
9317   0.0088845
 
Projections
9318   0.0070907
9319   0.0065857
9320   0.0063671
9321   0.0062402
9322   0.0061606
9323   0.0061061
9324   0.0060656
9325   0.0060342
9326   0.0060089
9327   0.0059878
9328   0.0059697
9329   0.0059539
9330   0.0059388
9331   0.0059256
9332   0.0059143
9333   0.0059046
9334   0.005896
9335   0.0058883
9336   0.0058813
9337   0.0058749
9338   0.0058688
9339   0.0058632
9340   0.0058579
9341   0.0058528
9342   0.005848
9343   0.0058434
9344   0.005839
9345   0.0058345
9346   0.0058299
9347   0.0058254
9348   0.0058211
9349   0.0058165
9350   0.0058119
9351   0.0058076
9352   0.0058036
9353   0.0057998
9354   0.0057962
9355   0.0057929
9356   0.0057889
9357   0.0057854
9358   0.0057822
9359   0.0057789
 
Projections
9360   0.0069774
9361   0.0052204
9362   0.0047788
9363   0.0048016
9364   0.0048969
9365   0.0049723
9366   0.0050283
9367   0.0050729
9368   0.0051102
9369   0.0051425
9370   0.0051709
 
Basic
9371   0.005519
9372   0.0062555
9373   0.0066919
9374   0.0070031
9375   0.0072256
9376   0.0073905
9377   0.0075049
9378   0.0076116
9379   0.0077471
9380   0.0079281
 
Projections
9381   0.0047198
9382   0.0048471
9383   0.0049375
9384   0.0050022
9385   0.005125
9386   0.0047713
9387   0.0048346
9388   0.0049018
9389   0.0049631
9390   0.0056149
 
Proj. - Overstep
9391   0.0049156
9392   0.0050621
9393   0.0051363
9394   0.0051975
9395   0.0052323
9396   0.0052632
9397   0.0052879
9398   0.005309
9399   0.0053271
9400   0.0053429
 
IntenGate
9401   0.005519
9402   0.0056882
9403   0.0076768
9404   0.0082776
9405   0.0064005
9406   0.0077585
9407   0.0089727
9408   0.0067705
9409   0.0080437
9410   0.0094065
 
Expo
9411   0.0056351
9412   0.0064201
9413   0.0067757
9414   0.0070682
9415   0.0072731
9416   0.0073451
9417   0.0073783
9418   0.0076821
9419   0.0081291
9420   0.0088845
 
Projections
9421   0.0070907
9422   0.0065857
9423   0.0063671
9424   0.0062402
9425   0.0061606
9426   0.0061061
9427   0.0060656
9428   0.0060342
9429   0.0060089
9430   0.0059878
9431   0.0059697
9432   0.0059539
9433   0.0059388
9434   0.0059256
9435   0.0059143
9436   0.0059046
9437   0.005896
9438   0.0058883
9439   0.0058813
9440   0.0058749
9441   0.0058688
9442   0.0058632
9443   0.0058579
9444   0.0058528
9445   0.005848
9446   0.0058434
9447   0.005839
9448   0.0058345
9449   0.0058299
9450   0.0058254
9451   0.0058211
9452   0.0058165
9453   0.0058119
9454   0.0058076
9455   0.0058036
9456   0.0057998
9457   0.0057962
9458   0.0057929
9459   0.0057889
9460   0.0057854
9461   0.0057822
9462   0.0057789
 
Projections
9463   0.0065784
9464   0.0053859
9465   0.0051397
9466   0.005114
9467   0.0051303
9468   0.0051474
9469   0.0051673
9470   0.0051871
9471   0.0052051
9472   0.0052215
9473   0.0052364
 
Basic
9474   0.005519
9475   0.0062555
9476   0.0066919
9477   0.0070031
9478   0.0072256
9479   0.0073905
9480   0.0075049
9481   0.0076116
9482   0.0077471
9483   0.0079281
 
Projections
9484   0.0047198
9485   0.0048471
9486   0.0049375
9487   0.0050022
9488   0.005125
9489   0.0047713
9490   0.0048346
9491   0.0049018
9492   0.0049631
9493   0.0056149
 
Proj. - Overstep
9494   0.0049156
9495   0.0050621
9496   0.0051363
9497   0.0051975
9498   0.0052323
9499   0.0052632
9500   0.0052879
9501   0.005309
9502   0.0053271
9503   0.0053429
 
IntenGate
9504   0.005519
9505   0.0056882
9506   0.0076768
9507   0.0082776
9508   0.0064005
9509   0.0077585
9510   0.0089727
9511   0.0067705
9512   0.0080437
9513   0.0094065
 
Expo
9514   0.0056351
9515   0.0064201
9516   0.0067757
9517   0.0070682
9518   0.0072731
9519   0.0073451
9520   0.0073783
9521   0.0076821
9522   0.0081291
9523   0.0088845
 
Projections
9524   0.0070907
9525   0.0065857
9526   0.0063671
9527   0.0062402
9528   0.0061606
9529   0.0061061
9530   0.0060656
9531   0.0060342
9532   0.0060089
9533   0.0059878
9534   0.0059697
9535   0.0059539
9536   0.0059388
9537   0.0059256
9538   0.0059143
9539   0.0059046
9540   0.005896
9541   0.0058883
9542   0.0058813
9543   0.0058749
9544   0.0058688
9545   0.0058632
9546   0.0058579
9547   0.0058528
9548   0.005848
9549   0.0058434
9550   0.005839
9551   0.0058345
9552   0.0058299
9553   0.0058254
9554   0.0058211
9555   0.0058165
9556   0.0058119
9557   0.0058076
9558   0.0058036
9559   0.0057998
9560   0.0057962
9561   0.0057929
9562   0.0057889
9563   0.0057854
9564   0.0057822
9565   0.0057789
 
Projections
9566   0.0065673
9567   0.0053129
9568   0.0049671
9569   0.0049439
9570   0.005019
9571   0.0050853
9572   0.0051338
9573   0.0051709
9574   0.0052008
9575   0.0052259
9576   0.0052476
 
Basic
9577   0.005519
9578   0.0062555
9579   0.0066919
9580   0.0070031
9581   0.0072256
9582   0.0073905
9583   0.0075049
9584   0.0076116
9585   0.0077471
9586   0.0079281
 
Projections
9587   0.0047198
9588   0.0048471
9589   0.0049375
9590   0.0050022
9591   0.005125
9592   0.0047713
9593   0.0048346
9594   0.0049018
9595   0.0049631
9596   0.0056149
 
Proj. - Overstep
9597   0.0049156
9598   0.0050621
9599   0.0051363
9600   0.0051975
9601   0.0052323
9602   0.0052632
9603   0.0052879
9604   0.005309
9605   0.0053271
9606   0.0053429
 
IntenGate
9607   0.005519
9608   0.0056882
9609   0.0076768
9610   0.0082776
9611   0.0064005
9612   0.0077585
9613   0.0089727
9614   0.0067705
9615   0.0080437
9616   0.0094065
 
Expo
9617   0.0056351
9618   0.0064201
9619   0.0067757
9620   0.0070682
9621   0.0072731
9622   0.0073451
9623   0.0073783
9624   0.0076821
9625   0.0081291
9626   0.0088845
 
Projections
9627   0.0070907
9628   0.0065857
9629   0.0063671
9630   0.0062402
9631   0.0061606
9632   0.0061061
9633   0.0060656
9634   0.0060342
9635   0.0060089
9636   0.0059878
9637   0.0059697
9638   0.0059539
9639   0.0059388
9640   0.0059256
9641   0.0059143
9642   0.0059046
9643   0.005896
9644   0.0058883
9645   0.0058813
9646   0.0058749
9647   0.0058688
9648   0.0058632
9649   0.0058579
9650   0.0058528
9651   0.005848
9652   0.0058434
9653   0.005839
9654   0.0058345
9655   0.0058299
9656   0.0058254
9657   0.0058211
9658   0.0058165
9659   0.0058119
9660   0.0058076
9661   0.0058036
9662   0.0057998
9663   0.0057962
9664   0.0057929
9665   0.0057889
9666   0.0057854
9667   0.0057822
9668   0.0057789
 
Projections
9669   0.0075748
9670   0.005846
9671   0.0052643
9672   0.0051833
9673   0.0052029
9674   0.0052311
9675   0.0052574
9676   0.0052803
9677   0.0053002
9678   0.005318
9679   0.005334
 
Basic
9680   0.005519
9681   0.0062555
9682   0.0066919
9683   0.0070031
9684   0.0072256
9685   0.0073905
9686   0.0075049
9687   0.0076116
9688   0.0077471
9689   0.0079281
 
Projections
9690   0.0047198
9691   0.0048471
9692   0.0049375
9693   0.0050022
9694   0.005125
9695   0.0047713
9696   0.0048346
9697   0.0049018
9698   0.0049631
9699   0.0056149
 
Proj. - Overstep
9700   0.0049156
9701   0.0050621
9702   0.0051363
9703   0.0051975
9704   0.0052323
9705   0.0052632
9706   0.0052879
9707   0.005309
9708   0.0053271
9709   0.0053429
 
IntenGate
9710   0.005519
9711   0.0056882
9712   0.0076768
9713   0.0082776
9714   0.0064005
9715   0.0077585
9716   0.0089727
9717   0.0067705
9718   0.0080437
9719   0.0094065
 
Expo
9720   0.0056351
9721   0.0064201
9722   0.0067757
9723   0.0070682
9724   0.0072731
9725   0.0073451
9726   0.0073783
9727   0.0076821
9728   0.0081291
9729   0.0088845
 
Projections
9730   0.0070907
9731   0.0065857
9732   0.0063671
9733   0.0062402
9734   0.0061606
9735   0.0061061
9736   0.0060656
9737   0.0060342
9738   0.0060089
9739   0.0059878
9740   0.0059697
9741   0.0059539
9742   0.0059388
9743   0.0059256
9744   0.0059143
9745   0.0059046
9746   0.005896
9747   0.0058883
9748   0.0058813
9749   0.0058749
9750   0.0058688
9751   0.0058632
9752   0.0058579
9753   0.0058528
9754   0.005848
9755   0.0058434
9756   0.005839
9757   0.0058345
9758   0.0058299
9759   0.0058254
9760   0.0058211
9761   0.0058165
9762   0.0058119
9763   0.0058076
9764   0.0058036
9765   0.0057998
9766   0.0057962
9767   0.0057929
9768   0.0057889
9769   0.0057854
9770   0.0057822
9771   0.0057789
 
Projections
9772   0.0071056
9773   0.0056339
9774   0.0051224
9775   0.0048811
9776   0.0047759
9777   0.0047685
9778   0.0048227
9779   0.0048971
9780   0.004965
9781   0.0050211
9782   0.0050667
9783   0.0051044
 
Basic
9784   0.005519
9785   0.0062555
9786   0.0066919
9787   0.0070031
9788   0.0072256
9789   0.0073905
9790   0.0075049
9791   0.0076116
9792   0.0077471
9793   0.0079281
 
Projections
9794   0.0047198
9795   0.0048471
9796   0.0049375
9797   0.0050022
9798   0.005125
9799   0.0047713
9800   0.0048346
9801   0.0049018
9802   0.0049631
9803   0.0056149
 
Proj. - Overstep
9804   0.0049156
9805   0.0050621
9806   0.0051363
9807   0.0051975
9808   0.0052323
9809   0.0052632
9810   0.0052879
9811   0.005309
9812   0.0053271
9813   0.0053429
 
IntenGate
9814   0.005519
9815   0.0056882
9816   0.0076768
9817   0.0082776
9818   0.0064005
9819   0.0077585
9820   0.0089727
9821   0.0067705
9822   0.0080437
9823   0.0094065
 
Expo
9824   0.0056351
9825   0.0064201
9826   0.0067757
9827   0.0070682
9828   0.0072731
9829   0.0073451
9830   0.0073783
9831   0.0076821
9832   0.0081291
9833   0.0088845
 
Projections
9834   0.0070907
9835   0.0065857
9836   0.0063671
9837   0.0062402
9838   0.0061606
9839   0.0061061
9840   0.0060656
9841   0.0060342
9842   0.0060089
9843   0.0059878
9844   0.0059697
9845   0.0059539
9846   0.0059388
9847   0.0059256
9848   0.0059143
9849   0.0059046
9850   0.005896
9851   0.0058883
9852   0.0058813
9853   0.0058749
9854   0.0058688
9855   0.0058632
9856   0.0058579
9857   0.0058528
9858   0.005848
9859   0.0058434
9860   0.005839
9861   0.0058345
9862   0.0058299
9863   0.0058254
9864   0.0058211
9865   0.0058165
9866   0.0058119
9867   0.0058076
9868   0.0058036
9869   0.0057998
9870   0.0057962
9871   0.0057929
9872   0.0057889
9873   0.0057854
9874   0.0057822
9875   0.0057789
 
Projections
9876   0.0061481
9877   0.0050807
9878   0.0047597
9879   0.0048063
9880   0.0049188
9881   0.005006
9882   0.0050682
9883   0.0051156
9884   0.0051536
9885   0.0051852
 
Basic
9886   0.005519
9887   0.0062555
9888   0.0066919
9889   0.0070031
9890   0.0072256
9891   0.0073905
9892   0.0075049
9893   0.0076116
9894   0.0077471
9895   0.0079281
 
Projections
9896   0.0047198
9897   0.0048471
9898   0.0049375
9899   0.0050022
9900   0.005125
9901   0.0047713
9902   0.0048346
9903   0.0049018
9904   0.0049631
9905   0.0056149
 
Proj. - Overstep
9906   0.0049156
9907   0.0050621
9908   0.0051363
9909   0.0051975
9910   0.0052323
9911   0.0052632
9912   0.0052879
9913   0.005309
9914   0.0053271
9915   0.0053429
 
IntenGate
9916   0.005519
9917   0.0056882
9918   0.0076768
9919   0.0082776
9920   0.0064005
9921   0.0077585
9922   0.0089727
9923   0.0067705
9924   0.0080437
9925   0.0094065
 
Expo
9926   0.0056351
9927   0.0064201
9928   0.0067757
9929   0.0070682
9930   0.0072731
9931   0.0073451
9932   0.0073783
9933   0.0076821
9934   0.0081291
9935   0.0088845
 
Projections
9936   0.0070907
9937   0.0065857
9938   0.0063671
9939   0.0062402
9940   0.0061606
9941   0.0061061
9942   0.0060656
9943   0.0060342
9944   0.0060089
9945   0.0059878
9946   0.0059697
9947   0.0059539
9948   0.0059388
9949   0.0059256
9950   0.0059143
9951   0.0059046
9952   0.005896
9953   0.0058883
9954   0.0058813
9955   0.0058749
9956   0.0058688
9957   0.0058632
9958   0.0058579
9959   0.0058528
9960   0.005848
9961   0.0058434
9962   0.005839
9963   0.0058345
9964   0.0058299
9965   0.0058254
9966   0.0058211
9967   0.0058165
9968   0.0058119
9969   0.0058076
9970   0.0058036
9971   0.0057998
9972   0.0057962
9973   0.0057929
9974   0.0057889
9975   0.0057854
9976   0.0057822
9977   0.0057789
 
Projections
9978   0.0075382
9979   0.006144
9980   0.0056022
9981   0.0053992
9982   0.0053225
9983   0.0052912
9984   0.0052787
9985   0.0052743
9986   0.0052737
9987   0.005275
9988   0.0052776
9989   0.0052809
9990   0.0052848
9991   0.005289
 
Basic
9992   0.005519
9993   0.0062555
9994   0.0066919
9995   0.0070031
9996   0.0072256
9997   0.0073905
9998   0.0075049
9999   0.0076116
10000   0.0077471
10001   0.0079281
 
Projections
10002   0.0047198
10003   0.0048471
10004   0.0049375
10005   0.0050022
10006   0.005125
10007   0.0047713
10008   0.0048346
10009   0.0049018
10010   0.0049631
10011   0.0056149
 
Proj. - Overstep
10012   0.0049156
10013   0.0050621
10014   0.0051363
10015   0.0051975
10016   0.0052323
10017   0.0052632
10018   0.0052879
10019   0.005309
10020   0.0053271
10021   0.0053429
 
IntenGate
10022   0.005519
10023   0.0056882
10024   0.0076768
10025   0.0082776
10026   0.0064005
10027   0.0077585
10028   0.0089727
10029   0.0067705
10030   0.0080437
10031   0.0094065
 
Expo
10032   0.0056351
10033   0.0064201
10034   0.0067757
10035   0.0070682
10036   0.0072731
10037   0.0073451
10038   0.0073783
10039   0.0076821
10040   0.0081291
10041   0.0088845
 
Projections
10042   0.0070907
10043   0.0065857
10044   0.0063671
10045   0.0062402
10046   0.0061606
10047   0.0061061
10048   0.0060656
10049   0.0060342
10050   0.0060089
10051   0.0059878
10052   0.0059697
10053   0.0059539
10054   0.0059388
10055   0.0059256
10056   0.0059143
10057   0.0059046
10058   0.005896
10059   0.0058883
10060   0.0058813
10061   0.0058749
10062   0.0058688
10063   0.0058632
10064   0.0058579
10065   0.0058528
10066   0.005848
10067   0.0058434
10068   0.005839
10069   0.0058345
10070   0.0058299
10071   0.0058254
10072   0.0058211
10073   0.0058165
10074   0.0058119
10075   0.0058076
10076   0.0058036
10077   0.0057998
10078   0.0057962
10079   0.0057929
10080   0.0057889
10081   0.0057854
10082   0.0057822
10083   0.0057789
 
Projections
10084   0.0060796
10085   0.0051695
10086   0.0050599
10087   0.0051519
10088   0.0052244
10089   0.005268
10090   0.0052972
10091   0.0053188
10092   0.0053358
10093   0.0053498
 
Basic
10094   0.005519
10095   0.0062555
10096   0.0066919
10097   0.0070031
10098   0.0072256
10099   0.0073905
10100   0.0075049
10101   0.0076116
10102   0.0077471
10103   0.0079281
 
Projections
10104   0.0047198
10105   0.0048471
10106   0.0049375
10107   0.0050022
10108   0.005125
10109   0.0047713
10110   0.0048346
10111   0.0049018
10112   0.0049631
10113   0.0056149
 
Proj. - Overstep
10114   0.0049156
10115   0.0050621
10116   0.0051363
10117   0.0051975
10118   0.0052323
10119   0.0052632
10120   0.0052879
10121   0.005309
10122   0.0053271
10123   0.0053429
 
IntenGate
10124   0.005519
10125   0.0056882
10126   0.0076768
10127   0.0082776
10128   0.0064005
10129   0.0077585
10130   0.0089727
10131   0.0067705
10132   0.0080437
10133   0.0094065
 
Expo
10134   0.0056351
10135   0.0064201
10136   0.0067757
10137   0.0070682
10138   0.0072731
10139   0.0073451
10140   0.0073783
10141   0.0076821
10142   0.0081291
10143   0.0088845
 
Projections
10144   0.0070907
10145   0.0065857
10146   0.0063671
10147   0.0062402
10148   0.0061606
10149   0.0061061
10150   0.0060656
10151   0.0060342
10152   0.0060089
10153   0.0059878
10154   0.0059697
10155   0.0059539
10156   0.0059388
10157   0.0059256
10158   0.0059143
10159   0.0059046
10160   0.005896
10161   0.0058883
10162   0.0058813
10163   0.0058749
10164   0.0058688
10165   0.0058632
10166   0.0058579
10167   0.0058528
10168   0.005848
10169   0.0058434
10170   0.005839
10171   0.0058345
10172   0.0058299
10173   0.0058254
10174   0.0058211
10175   0.0058165
10176   0.0058119
10177   0.0058076
10178   0.0058036
10179   0.0057998
10180   0.0057962
10181   0.0057929
10182   0.0057889
10183   0.0057854
10184   0.0057822
10185   0.0057789
 
Projections
10186   0.006825
10187   0.0057291
10188   0.0054575
10189   0.0053879
10190   0.0053838
10191   0.0053883
10192   0.0053945
10193   0.005401
10194   0.0054072
10195   0.005413
10196   0.0054183
10197   0.0054232
 
Basic
10198   0.005519
10199   0.0062555
10200   0.0066919
10201   0.0070031
10202   0.0072256
10203   0.0073905
10204   0.0075049
10205   0.0076116
10206   0.0077471
10207   0.0079281
 
Projections
10208   0.0047198
10209   0.0048471
10210   0.0049375
10211   0.0050022
10212   0.005125
10213   0.0047713
10214   0.0048346
10215   0.0049018
10216   0.0049631
10217   0.0056149
 
Proj. - Overstep
10218   0.0049156
10219   0.0050621
10220   0.0051363
10221   0.0051975
10222   0.0052323
10223   0.0052632
10224   0.0052879
10225   0.005309
10226   0.0053271
10227   0.0053429
 
IntenGate
10228   0.005519
10229   0.0056882
10230   0.0076768
10231   0.0082776
10232   0.0064005
10233   0.0077585
10234   0.0089727
10235   0.0067705
10236   0.0080437
10237   0.0094065
 
Expo
10238   0.0056351
10239   0.0064201
10240   0.0067757
10241   0.0070682
10242   0.0072731
10243   0.0073451
10244   0.0073783
10245   0.0076821
10246   0.0081291
10247   0.0088845
 
Projections
10248   0.0070907
10249   0.0065857
10250   0.0063671
10251   0.0062402
10252   0.0061606
10253   0.0061061
10254   0.0060656
10255   0.0060342
10256   0.0060089
10257   0.0059878
10258   0.0059697
10259   0.0059539
10260   0.0059388
10261   0.0059256
10262   0.0059143
10263   0.0059046
10264   0.005896
10265   0.0058883
10266   0.0058813
10267   0.0058749
10268   0.0058688
10269   0.0058632
10270   0.0058579
10271   0.0058528
10272   0.005848
10273   0.0058434
10274   0.005839
10275   0.0058345
10276   0.0058299
10277   0.0058254
10278   0.0058211
10279   0.0058165
10280   0.0058119
10281   0.0058076
10282   0.0058036
